158399s	1.692	1.675	1.684	1.639	1.672	1.696	1.601	0.087	1.611	1.595	1.644	0.09	1.646	1.644	1.625	1.622	1.638	1.607	1.622	0.092	1.629	1.605	1.529	1.68	1.693	1.706	1.668	1.608	1.624	1.651	1.628	0.087	1.508	1.611	1.619	1.609	1.682	1.663	1.666	1.627	1.671	1.655	1.626	0.086	1.62	1.602	1.628	1.64	1.653	1.699	1.69	1.61	1.633	1.67	1.629	0.087	1.604	1.609	1.635	1.619	1.652	1.702	1.675	1.622	1.662	1.634	1.613	0.086	1.619	1.62	1.6	0.089	1.736	1.675	1.628	1.629	1.634	1.685	1.65	0.09	1.641	1.533	1.613	0.09	1.665	1.728	1.688	1.666	1.72	1.712	1.701	0.086	1.686	1.663	1.632	1.638	
159299s	1.693	1.675	1.683	1.638	1.672	1.693	1.6	0.087	1.611	1.596	1.645	0.09	1.646	1.644	1.623	1.621	1.638	1.604	1.62	0.092	1.628	1.606	1.53	1.682	1.693	1.706	1.667	1.607	1.623	1.648	1.626	0.086	1.508	1.61	1.619	1.607	1.683	1.663	1.665	1.627	1.67	1.652	1.625	0.086	1.619	1.601	1.628	1.64	1.654	1.699	1.689	1.611	1.633	1.668	1.629	0.087	1.604	1.609	1.636	1.62	1.652	1.702	1.674	1.621	1.663	1.632	1.613	0.086	1.619	1.622	1.602	0.089	1.736	1.676	1.627	1.629	1.634	1.683	1.649	0.09	1.641	1.531	1.613	0.09	1.666	1.729	1.689	1.667	1.722	1.713	1.702	0.086	1.688	1.663	1.636	1.64	
160199s	1.692	1.676	1.685	1.64	1.674	1.697	1.603	0.087	1.614	1.598	1.644	0.09	1.645	1.643	1.623	1.62	1.635	1.601	1.618	0.092	1.627	1.603	1.529	1.675	1.692	1.706	1.668	1.608	1.624	1.651	1.627	0.086	1.509	1.61	1.619	1.608	1.684	1.664	1.665	1.627	1.675	1.655	1.627	0.086	1.62	1.603	1.628	1.642	1.654	1.7	1.688	1.611	1.634	1.668	1.629	0.087	1.604	1.61	1.635	1.619	1.654	1.704	1.674	1.623	1.668	1.637	1.616	0.086	1.621	1.624	1.601	0.089	1.735	1.676	1.627	1.63	1.634	1.686	1.651	0.09	1.642	1.534	1.614	0.09	1.665	1.728	1.689	1.667	1.721	1.716	1.702	0.086	1.687	1.664	1.635	1.639	
161099s	1.692	1.677	1.683	1.639	1.675	1.698	1.603	0.087	1.615	1.599	1.644	0.09	1.645	1.645	1.624	1.621	1.638	1.606	1.621	0.092	1.628	1.606	1.53	1.681	1.692	1.706	1.667	1.608	1.623	1.649	1.627	0.087	1.508	1.61	1.618	1.61	1.684	1.664	1.663	1.626	1.676	1.654	1.626	0.086	1.62	1.602	1.628	1.642	1.653	1.7	1.686	1.61	1.633	1.668	1.63	0.087	1.604	1.609	1.634	1.621	1.653	1.704	1.672	1.622	1.664	1.635	1.614	0.086	1.619	1.621	1.6	0.089	1.736	1.676	1.627	1.629	1.635	1.685	1.651	0.09	1.642	1.534	1.613	0.09	1.664	1.728	1.687	1.666	1.721	1.715	1.701	0.086	1.686	1.664	1.631	1.635	
161999s	1.692	1.678	1.684	1.639	1.673	1.696	1.601	0.087	1.612	1.596	1.643	0.09	1.645	1.644	1.624	1.62	1.636	1.602	1.619	0.092	1.628	1.603	1.531	1.676	1.691	1.706	1.667	1.607	1.621	1.647	1.625	0.086	1.508	1.608	1.619	1.608	1.685	1.664	1.664	1.626	1.675	1.654	1.625	0.086	1.62	1.602	1.629	1.644	1.654	1.7	1.687	1.61	1.632	1.665	1.628	0.087	1.604	1.608	1.635	1.621	1.654	1.704	1.673	1.621	1.664	1.635	1.613	0.086	1.619	1.621	1.6	0.089	1.738	1.677	1.627	1.629	1.634	1.686	1.651	0.09	1.642	1.539	1.614	0.09	1.664	1.729	1.689	1.666	1.721	1.717	1.702	0.086	1.688	1.665	1.635	1.637	
162899s	1.693	1.677	1.685	1.639	1.674	1.698	1.604	0.087	1.618	1.602	1.648	0.09	1.647	1.645	1.625	1.622	1.637	1.603	1.619	0.092	1.627	1.602	1.531	1.675	1.692	1.706	1.668	1.608	1.621	1.647	1.626	0.087	1.508	1.608	1.619	1.611	1.686	1.664	1.665	1.626	1.674	1.653	1.625	0.086	1.619	1.602	1.629	1.642	1.655	1.699	1.689	1.61	1.632	1.667	1.628	0.087	1.604	1.608	1.635	1.622	1.655	1.703	1.674	1.621	1.661	1.633	1.613	0.086	1.617	1.619	1.6	0.089	1.736	1.676	1.628	1.629	1.633	1.685	1.65	0.09	1.642	1.534	1.614	0.09	1.665	1.728	1.689	1.667	1.72	1.715	1.7	0.086	1.686	1.664	1.633	1.633	
163799s	1.693	1.676	1.684	1.639	1.673	1.697	1.6	0.087	1.612	1.598	1.643	0.09	1.647	1.645	1.625	1.622	1.639	1.607	1.622	0.092	1.627	1.606	1.531	1.679	1.692	1.705	1.667	1.608	1.622	1.649	1.627	0.087	1.508	1.61	1.619	1.611	1.687	1.663	1.666	1.628	1.676	1.656	1.626	0.086	1.62	1.604	1.63	1.644	1.655	1.699	1.689	1.611	1.634	1.67	1.629	0.087	1.604	1.61	1.635	1.624	1.655	1.703	1.675	1.623	1.664	1.636	1.613	0.086	1.618	1.622	1.6	0.089	1.738	1.675	1.628	1.63	1.635	1.687	1.651	0.09	1.641	1.534	1.614	0.09	1.666	1.729	1.69	1.669	1.723	1.722	1.703	0.086	1.688	1.666	1.635	1.636	
164699s	1.693	1.677	1.684	1.639	1.673	1.696	1.602	0.087	1.613	1.596	1.643	0.09	1.647	1.646	1.625	1.621	1.637	1.604	1.621	0.092	1.628	1.604	1.532	1.677	1.691	1.705	1.666	1.607	1.621	1.648	1.626	0.087	1.509	1.608	1.618	1.606	1.686	1.664	1.666	1.627	1.672	1.655	1.627	0.086	1.62	1.602	1.628	1.641	1.655	1.7	1.69	1.611	1.633	1.668	1.63	0.087	1.605	1.609	1.636	1.624	1.655	1.702	1.674	1.622	1.661	1.635	1.614	0.086	1.617	1.619	1.6	0.089	1.736	1.676	1.627	1.629	1.634	1.685	1.652	0.09	1.642	1.531	1.613	0.09	1.666	1.729	1.69	1.668	1.723	1.722	1.704	0.086	1.689	1.665	1.636	1.637	
165599s	1.692	1.675	1.685	1.64	1.672	1.693	1.6	0.087	1.61	1.595	1.643	0.09	1.647	1.646	1.625	1.622	1.638	1.606	1.622	0.092	1.629	1.606	1.532	1.679	1.692	1.706	1.668	1.608	1.622	1.65	1.627	0.087	1.51	1.611	1.618	1.608	1.685	1.663	1.666	1.628	1.671	1.655	1.627	0.086	1.621	1.603	1.627	1.64	1.656	1.7	1.691	1.612	1.633	1.672	1.63	0.087	1.607	1.61	1.635	1.627	1.655	1.703	1.677	1.625	1.665	1.636	1.614	0.086	1.619	1.622	1.601	0.089	1.737	1.675	1.628	1.629	1.635	1.684	1.651	0.09	1.642	1.531	1.613	0.09	1.666	1.73	1.691	1.669	1.723	1.721	1.701	0.086	1.689	1.666	1.635	1.633	
166499s	1.692	1.676	1.684	1.639	1.673	1.695	1.601	0.087	1.61	1.595	1.643	0.09	1.646	1.645	1.625	1.621	1.638	1.605	1.622	0.092	1.629	1.606	1.533	1.679	1.691	1.704	1.667	1.607	1.622	1.649	1.627	0.087	1.51	1.61	1.618	1.61	1.685	1.664	1.665	1.627	1.672	1.655	1.626	0.086	1.62	1.603	1.627	1.64	1.657	1.7	1.69	1.611	1.633	1.671	1.63	0.087	1.606	1.609	1.635	1.627	1.655	1.702	1.674	1.623	1.664	1.636	1.615	0.086	1.619	1.621	1.601	0.089	1.736	1.675	1.628	1.629	1.635	1.686	1.652	0.09	1.642	1.533	1.614	0.09	1.667	1.73	1.69	1.669	1.724	1.724	1.704	0.086	1.69	1.666	1.637	1.636	
167399s	1.692	1.676	1.683	1.638	1.673	1.693	1.599	0.087	1.61	1.596	1.642	0.09	1.646	1.645	1.624	1.62	1.638	1.606	1.621	0.092	1.628	1.607	1.533	1.681	1.692	1.707	1.667	1.606	1.623	1.651	1.627	0.086	1.51	1.611	1.619	1.61	1.686	1.664	1.666	1.627	1.675	1.656	1.627	0.086	1.621	1.604	1.629	1.642	1.657	1.701	1.689	1.611	1.634	1.672	1.63	0.087	1.608	1.61	1.636	1.628	1.655	1.702	1.673	1.623	1.664	1.637	1.614	0.086	1.619	1.622	1.601	0.089	1.736	1.676	1.628	1.628	1.635	1.685	1.65	0.09	1.642	1.53	1.613	0.09	1.667	1.731	1.691	1.668	1.724	1.723	1.702	0.086	1.689	1.667	1.636	1.633	
168299s	1.694	1.677	1.684	1.64	1.673	1.695	1.6	0.087	1.611	1.595	1.642	0.09	1.647	1.645	1.624	1.621	1.636	1.604	1.62	0.092	1.628	1.606	1.533	1.678	1.695	1.707	1.667	1.608	1.623	1.65	1.627	0.086	1.511	1.611	1.619	1.612	1.687	1.663	1.665	1.627	1.674	1.655	1.627	0.086	1.621	1.605	1.629	1.644	1.658	1.7	1.687	1.611	1.633	1.667	1.629	0.087	1.606	1.609	1.635	1.628	1.657	1.702	1.673	1.623	1.665	1.638	1.615	0.086	1.62	1.623	1.601	0.089	1.739	1.676	1.628	1.629	1.634	1.686	1.651	0.09	1.643	1.533	1.613	0.091	1.666	1.73	1.69	1.668	1.723	1.723	1.702	0.086	1.689	1.667	1.636	1.632	
169199s	1.693	1.677	1.685	1.64	1.673	1.695	1.6	0.087	1.61	1.593	1.641	0.09	1.647	1.646	1.626	1.621	1.637	1.603	1.621	0.092	1.629	1.606	1.534	1.677	1.693	1.707	1.668	1.608	1.623	1.65	1.628	0.087	1.511	1.612	1.62	1.616	1.687	1.664	1.665	1.627	1.674	1.656	1.627	0.086	1.622	1.605	1.629	1.643	1.658	1.7	1.687	1.61	1.633	1.667	1.629	0.087	1.607	1.608	1.635	1.627	1.659	1.705	1.674	1.624	1.669	1.639	1.616	0.086	1.621	1.623	1.601	0.089	1.737	1.677	1.629	1.63	1.635	1.687	1.652	0.09	1.644	1.539	1.615	0.091	1.665	1.729	1.691	1.667	1.722	1.721	1.701	0.086	1.688	1.667	1.634	1.629	
170099s	1.693	1.678	1.683	1.64	1.672	1.695	1.601	0.087	1.612	1.596	1.641	0.09	1.646	1.646	1.624	1.621	1.636	1.602	1.619	0.092	1.627	1.604	1.534	1.676	1.693	1.707	1.666	1.607	1.622	1.648	1.628	0.086	1.51	1.61	1.618	1.616	1.686	1.664	1.663	1.626	1.673	1.655	1.626	0.086	1.62	1.603	1.626	1.642	1.657	1.7	1.685	1.61	1.632	1.666	1.629	0.087	1.605	1.608	1.635	1.628	1.658	1.704	1.672	1.624	1.666	1.638	1.616	0.086	1.62	1.622	1.601	0.089	1.734	1.677	1.628	1.629	1.635	1.687	1.652	0.09	1.644	1.539	1.614	0.091	1.665	1.73	1.689	1.667	1.722	1.721	1.701	0.086	1.687	1.667	1.633	1.627	
170999s	1.694	1.679	1.685	1.641	1.675	1.698	1.603	0.087	1.615	1.599	1.644	0.09	1.648	1.646	1.625	1.622	1.637	1.605	1.621	0.092	1.628	1.604	1.535	1.675	1.693	1.708	1.667	1.607	1.621	1.649	1.626	0.087	1.511	1.608	1.619	1.609	1.69	1.665	1.665	1.627	1.676	1.657	1.627	0.086	1.622	1.606	1.631	1.646	1.658	1.701	1.687	1.611	1.632	1.668	1.63	0.087	1.606	1.609	1.637	1.629	1.658	1.705	1.673	1.623	1.664	1.639	1.615	0.086	1.618	1.621	1.601	0.089	1.74	1.679	1.629	1.629	1.636	1.689	1.653	0.09	1.645	1.545	1.617	0.09	1.666	1.733	1.692	1.67	1.724	1.724	1.703	0.086	1.689	1.668	1.638	1.629	
171899s	1.694	1.677	1.684	1.64	1.671	1.694	1.6	0.087	1.61	1.594	1.639	0.09	1.648	1.647	1.626	1.622	1.637	1.605	1.62	0.092	1.628	1.605	1.534	1.676	1.693	1.707	1.668	1.608	1.621	1.648	1.626	0.087	1.511	1.609	1.618	1.611	1.69	1.664	1.667	1.628	1.676	1.656	1.627	0.086	1.622	1.606	1.63	1.646	1.659	1.701	1.69	1.611	1.632	1.667	1.629	0.087	1.606	1.609	1.634	1.629	1.659	1.705	1.676	1.623	1.664	1.638	1.615	0.086	1.619	1.621	1.6	0.089	1.739	1.677	1.63	1.63	1.636	1.689	1.653	0.09	1.645	1.542	1.615	0.09	1.666	1.732	1.692	1.669	1.723	1.725	1.703	0.086	1.69	1.669	1.637	1.629	
172799s	1.693	1.678	1.685	1.641	1.674	1.696	1.603	0.087	1.614	1.599	1.642	0.09	1.647	1.647	1.627	1.623	1.638	1.605	1.621	0.092	1.628	1.606	1.535	1.678	1.691	1.705	1.668	1.608	1.621	1.647	1.625	0.087	1.511	1.608	1.618	1.609	1.688	1.663	1.667	1.628	1.674	1.655	1.626	0.086	1.621	1.604	1.629	1.643	1.659	1.701	1.691	1.612	1.632	1.668	1.629	0.087	1.607	1.608	1.635	1.631	1.659	1.704	1.676	1.624	1.663	1.637	1.615	0.086	1.619	1.62	1.6	0.089	1.739	1.677	1.63	1.631	1.637	1.689	1.653	0.09	1.646	1.546	1.616	0.09	1.665	1.731	1.693	1.67	1.724	1.724	1.704	0.086	1.69	1.668	1.638	1.629	
173699s	1.692	1.676	1.683	1.64	1.672	1.693	1.6	0.087	1.61	1.595	1.64	0.09	1.646	1.646	1.626	1.622	1.638	1.605	1.622	0.092	1.629	1.607	1.536	1.678	1.692	1.705	1.666	1.608	1.621	1.648	1.626	0.087	1.512	1.61	1.619	1.609	1.689	1.664	1.667	1.628	1.677	1.656	1.628	0.086	1.622	1.607	1.63	1.646	1.658	1.701	1.69	1.612	1.633	1.669	1.631	0.087	1.608	1.609	1.636	1.632	1.658	1.704	1.675	1.624	1.663	1.638	1.616	0.086	1.619	1.621	1.6	0.089	1.739	1.677	1.629	1.63	1.637	1.689	1.653	0.09	1.646	1.545	1.616	0.09	1.665	1.73	1.691	1.669	1.723	1.721	1.701	0.086	1.688	1.668	1.635	1.623	
174599s	1.692	1.677	1.684	1.641	1.673	1.695	1.601	0.087	1.613	1.598	1.641	0.09	1.646	1.646	1.625	1.622	1.637	1.603	1.62	0.092	1.628	1.605	1.536	1.676	1.692	1.705	1.666	1.607	1.621	1.648	1.625	0.086	1.512	1.608	1.618	1.608	1.689	1.665	1.667	1.628	1.677	1.658	1.628	0.086	1.622	1.606	1.631	1.647	1.66	1.701	1.689	1.612	1.633	1.67	1.63	0.087	1.608	1.609	1.635	1.633	1.657	1.703	1.674	1.624	1.661	1.637	1.615	0.086	1.616	1.62	1.599	0.089	1.738	1.677	1.628	1.629	1.636	1.688	1.652	0.09	1.644	1.538	1.614	0.091	1.666	1.731	1.693	1.671	1.726	1.724	1.704	0.086	1.69	1.669	1.638	1.626	
175499s	1.694	1.679	1.684	1.641	1.672	1.696	1.601	0.087	1.613	1.596	1.641	0.09	1.648	1.648	1.626	1.624	1.638	1.609	1.623	0.092	1.63	1.608	1.537	1.681	1.694	1.707	1.667	1.608	1.622	1.651	1.627	0.087	1.513	1.61	1.619	1.612	1.688	1.665	1.667	1.628	1.673	1.657	1.628	0.086	1.622	1.606	1.63	1.643	1.66	1.702	1.69	1.612	1.632	1.671	1.63	0.087	1.609	1.609	1.636	1.634	1.66	1.705	1.676	1.625	1.664	1.639	1.615	0.086	1.619	1.621	1.6	0.089	1.741	1.678	1.63	1.63	1.636	1.69	1.653	0.09	1.646	1.545	1.617	0.091	1.667	1.733	1.694	1.671	1.725	1.727	1.705	0.086	1.692	1.669	1.64	1.626	
Date of measurement: 2015-01-10/Time of measurement: 15:13:20
