158400s	1.625	1.674	1.5	1.671	1.386	1.559	1.505	1.59	1.549	1.51	1.572	1.581	1.663	1.637	1.613	1.653	1.591	1.644	1.597	1.593	1.567	1.52	1.546	1.468	0.078	1.629	1.657	1.557	1.607	1.583	1.602	1.616	1.582	1.604	1.483	1.595	1.641	1.662	1.648	1.612	1.601	1.616	1.574	1.588	1.576	1.607	1.64	1.61	1.66	1.668	1.643	1.618	1.622	1.62	1.629	1.637	1.587	1.57	1.55	1.57	1.66	1.643	1.636	1.455	1.613	1.603	1.609	1.594	1.565	1.547	0.086	1.655	1.727	1.572	1.655	1.615	1.622	1.611	1.489	1.61	1.574	1.542	1.566	1.624	1.68	1.689	1.656	1.691	1.621	1.596	1.645	1.611	1.574	1.526	1.61	1.602	
159300s	1.629	1.68	1.512	1.678	1.404	1.571	1.519	1.602	1.558	1.519	1.58	1.582	1.661	1.636	1.601	1.65	1.586	1.641	1.588	1.59	1.562	1.513	1.537	1.453	0.079	1.631	1.656	1.57	1.609	1.584	1.605	1.62	1.584	1.606	1.491	1.597	1.644	1.663	1.647	1.613	1.601	1.615	1.572	1.588	1.576	1.603	1.637	1.608	1.661	1.669	1.642	1.618	1.622	1.619	1.629	1.637	1.586	1.568	1.548	1.567	1.662	1.644	1.636	1.455	1.614	1.602	1.609	1.594	1.565	1.543	0.086	1.653	1.727	1.573	1.654	1.615	1.622	1.61	1.489	1.611	1.574	1.543	1.566	1.624	1.677	1.688	1.65	1.691	1.616	1.593	1.641	1.607	1.572	1.519	1.607	1.596	
160200s	1.627	1.678	1.507	1.676	1.398	1.568	1.514	1.597	1.554	1.516	1.578	1.579	1.663	1.637	1.61	1.653	1.591	1.645	1.596	1.593	1.567	1.52	1.547	1.469	0.078	1.631	1.657	1.578	1.61	1.584	1.605	1.619	1.584	1.607	1.491	1.597	1.646	1.663	1.648	1.614	1.605	1.618	1.58	1.59	1.577	1.611	1.644	1.612	1.661	1.668	1.643	1.618	1.622	1.621	1.629	1.637	1.587	1.571	1.551	1.57	1.663	1.643	1.636	1.456	1.615	1.605	1.61	1.595	1.566	1.547	0.086	1.655	1.728	1.573	1.655	1.616	1.623	1.612	1.491	1.611	1.574	1.544	1.567	1.625	1.678	1.688	1.651	1.692	1.615	1.594	1.64	1.606	1.573	1.518	1.608	1.594	
161100s	1.62	1.672	1.494	1.669	1.382	1.555	1.499	1.587	1.545	1.506	1.567	1.575	1.662	1.637	1.609	1.652	1.59	1.645	1.595	1.594	1.566	1.52	1.546	1.469	0.078	1.629	1.656	1.577	1.606	1.584	1.603	1.617	1.582	1.604	1.486	1.596	1.643	1.662	1.647	1.613	1.6	1.616	1.573	1.589	1.576	1.606	1.639	1.61	1.659	1.668	1.643	1.618	1.621	1.621	1.629	1.638	1.586	1.57	1.55	1.57	1.661	1.643	1.637	1.456	1.614	1.604	1.608	1.595	1.566	1.545	0.086	1.654	1.725	1.574	1.654	1.616	1.622	1.613	1.491	1.611	1.575	1.545	1.567	1.625	1.676	1.688	1.651	1.692	1.615	1.596	1.64	1.608	1.573	1.519	1.608	1.596	
162000s	1.622	1.675	1.502	1.673	1.391	1.562	1.507	1.594	1.549	1.511	1.573	1.572	1.662	1.638	1.617	1.655	1.596	1.646	1.602	1.596	1.569	1.523	1.551	1.477	0.078	1.63	1.657	1.584	1.608	1.584	1.605	1.618	1.582	1.605	1.487	1.597	1.644	1.662	1.647	1.612	1.6	1.615	1.571	1.588	1.575	1.603	1.638	1.609	1.659	1.669	1.644	1.619	1.622	1.621	1.63	1.638	1.586	1.568	1.548	1.569	1.66	1.643	1.637	1.456	1.614	1.603	1.608	1.594	1.564	1.543	0.086	1.654	1.726	1.574	1.655	1.615	1.623	1.612	1.491	1.611	1.575	1.544	1.567	1.625	1.675	1.687	1.651	1.691	1.615	1.594	1.641	1.608	1.573	1.518	1.608	1.596	
162900s	1.621	1.676	1.5	1.672	1.393	1.562	1.507	1.594	1.551	1.512	1.573	1.571	1.661	1.637	1.604	1.65	1.588	1.642	1.593	1.593	1.566	1.518	1.545	1.468	0.078	1.631	1.657	1.585	1.607	1.583	1.603	1.617	1.582	1.602	1.48	1.595	1.647	1.663	1.648	1.613	1.604	1.616	1.577	1.59	1.577	1.609	1.641	1.612	1.661	1.669	1.643	1.618	1.621	1.62	1.629	1.638	1.587	1.569	1.549	1.568	1.664	1.644	1.637	1.456	1.615	1.604	1.61	1.596	1.567	1.545	0.086	1.656	1.727	1.575	1.655	1.615	1.623	1.61	1.488	1.611	1.574	1.542	1.564	1.625	1.677	1.689	1.654	1.692	1.619	1.596	1.645	1.612	1.575	1.526	1.611	1.603	
163800s	1.624	1.678	1.503	1.673	1.396	1.563	1.508	1.594	1.55	1.511	1.572	1.568	1.662	1.637	1.605	1.651	1.59	1.643	1.593	1.593	1.565	1.518	1.546	1.468	0.078	1.631	1.657	1.593	1.609	1.584	1.604	1.617	1.582	1.603	1.482	1.595	1.649	1.664	1.647	1.614	1.606	1.617	1.578	1.59	1.577	1.609	1.642	1.612	1.662	1.67	1.643	1.619	1.623	1.62	1.63	1.639	1.586	1.571	1.552	1.572	1.663	1.644	1.636	1.457	1.615	1.602	1.608	1.594	1.565	1.544	0.086	1.654	1.728	1.576	1.655	1.616	1.624	1.612	1.49	1.611	1.575	1.543	1.565	1.626	1.677	1.689	1.651	1.692	1.616	1.594	1.641	1.607	1.573	1.517	1.609	1.592	
164700s	1.622	1.677	1.502	1.672	1.393	1.563	1.508	1.594	1.55	1.513	1.574	1.566	1.662	1.635	1.599	1.648	1.585	1.641	1.586	1.589	1.561	1.514	1.538	1.458	0.079	1.63	1.655	1.589	1.603	1.581	1.601	1.612	1.58	1.6	1.474	1.592	1.649	1.662	1.646	1.612	1.601	1.615	1.575	1.588	1.576	1.606	1.64	1.612	1.664	1.67	1.644	1.619	1.622	1.621	1.631	1.639	1.588	1.572	1.552	1.573	1.662	1.643	1.634	1.456	1.612	1.601	1.607	1.592	1.564	1.541	0.086	1.653	1.728	1.576	1.654	1.615	1.622	1.612	1.496	1.611	1.577	1.546	1.569	1.627	1.677	1.689	1.651	1.692	1.614	1.594	1.64	1.607	1.574	1.518	1.608	1.593	
165600s	1.618	1.675	1.496	1.67	1.387	1.556	1.499	1.588	1.545	1.505	1.566	1.561	1.663	1.639	1.613	1.654	1.593	1.645	1.596	1.594	1.566	1.519	1.545	1.468	0.078	1.629	1.656	1.593	1.604	1.582	1.602	1.614	1.581	1.6	1.477	1.593	1.649	1.663	1.648	1.614	1.606	1.617	1.584	1.59	1.579	1.614	1.646	1.616	1.661	1.669	1.645	1.619	1.622	1.621	1.63	1.639	1.587	1.571	1.551	1.572	1.662	1.643	1.636	1.457	1.614	1.602	1.607	1.594	1.565	1.541	0.086	1.654	1.727	1.576	1.656	1.616	1.623	1.612	1.494	1.611	1.577	1.545	1.568	1.626	1.678	1.69	1.656	1.694	1.619	1.596	1.642	1.61	1.576	1.522	1.609	1.594	
166500s	1.617	1.677	1.5	1.673	1.395	1.562	1.507	1.595	1.55	1.514	1.574	1.56	1.662	1.639	1.612	1.654	1.593	1.645	1.597	1.594	1.567	1.52	1.545	1.468	0.078	1.631	1.656	1.603	1.607	1.584	1.605	1.616	1.582	1.603	1.481	1.595	1.647	1.662	1.646	1.612	1.602	1.615	1.574	1.588	1.576	1.606	1.64	1.611	1.661	1.67	1.643	1.62	1.623	1.62	1.631	1.64	1.588	1.574	1.553	1.575	1.663	1.644	1.636	1.458	1.615	1.603	1.609	1.595	1.566	1.544	0.086	1.655	1.725	1.577	1.654	1.615	1.622	1.608	1.486	1.61	1.572	1.542	1.564	1.624	1.679	1.693	1.658	1.695	1.62	1.598	1.644	1.611	1.576	1.523	1.608	1.592	
167400s	1.618	1.678	1.502	1.675	1.398	1.566	1.508	1.597	1.551	1.514	1.575	1.556	1.663	1.639	1.617	1.656	1.596	1.647	1.603	1.597	1.57	1.525	1.554	1.483	0.078	1.63	1.657	1.608	1.606	1.584	1.604	1.617	1.583	1.603	1.484	1.596	1.65	1.662	1.647	1.613	1.6	1.615	1.57	1.587	1.574	1.602	1.638	1.609	1.662	1.67	1.644	1.62	1.621	1.621	1.63	1.639	1.587	1.572	1.552	1.572	1.663	1.644	1.636	1.458	1.614	1.602	1.606	1.593	1.564	1.54	0.086	1.652	1.726	1.577	1.655	1.615	1.622	1.611	1.491	1.61	1.574	1.544	1.567	1.625	1.682	1.693	1.664	1.697	1.627	1.602	1.649	1.617	1.578	1.533	1.613	1.602	
168300s	1.616	1.676	1.499	1.673	1.394	1.562	1.503	1.593	1.548	1.51	1.57	1.552	1.662	1.638	1.607	1.652	1.59	1.644	1.592	1.592	1.564	1.516	1.542	1.463	0.078	1.63	1.657	1.607	1.605	1.583	1.603	1.614	1.582	1.601	1.479	1.595	1.651	1.662	1.648	1.613	1.603	1.616	1.573	1.587	1.576	1.604	1.639	1.611	1.662	1.669	1.645	1.619	1.622	1.621	1.63	1.639	1.588	1.573	1.553	1.574	1.664	1.644	1.637	1.457	1.614	1.602	1.607	1.594	1.565	1.543	0.086	1.654	1.726	1.578	1.656	1.615	1.622	1.611	1.489	1.61	1.574	1.543	1.565	1.624	1.681	1.692	1.661	1.697	1.624	1.6	1.647	1.614	1.578	1.529	1.612	1.599	
169200s	1.614	1.675	1.495	1.671	1.391	1.56	1.501	1.592	1.547	1.508	1.569	1.548	1.662	1.638	1.607	1.652	1.591	1.644	1.595	1.594	1.566	1.519	1.547	1.471	0.078	1.63	1.656	1.609	1.605	1.583	1.603	1.615	1.582	1.6	1.477	1.595	1.652	1.663	1.647	1.613	1.606	1.616	1.577	1.589	1.578	1.609	1.643	1.615	1.661	1.669	1.644	1.62	1.622	1.621	1.63	1.638	1.587	1.569	1.55	1.57	1.663	1.643	1.634	1.458	1.614	1.601	1.606	1.594	1.565	1.542	0.086	1.655	1.727	1.579	1.655	1.616	1.623	1.613	1.498	1.612	1.578	1.547	1.57	1.627	1.675	1.69	1.653	1.695	1.616	1.595	1.641	1.609	1.576	1.519	1.611	1.592	
170100s	1.614	1.677	1.498	1.672	1.39	1.559	1.498	1.589	1.543	1.5	1.562	1.542	1.665	1.641	1.621	1.656	1.598	1.648	1.606	1.597	1.571	1.524	1.552	1.48	0.079	1.63	1.656	1.613	1.604	1.584	1.604	1.615	1.583	1.601	1.481	1.597	1.652	1.662	1.647	1.613	1.603	1.615	1.574	1.587	1.576	1.603	1.639	1.612	1.662	1.669	1.645	1.619	1.621	1.621	1.631	1.638	1.587	1.569	1.548	1.569	1.665	1.644	1.636	1.458	1.614	1.604	1.609	1.595	1.567	1.545	0.086	1.656	1.729	1.578	1.657	1.616	1.623	1.613	1.498	1.612	1.577	1.546	1.568	1.627	1.68	1.692	1.661	1.697	1.625	1.601	1.648	1.615	1.579	1.53	1.611	1.599	
171000s	1.609	1.675	1.491	1.668	1.384	1.554	1.495	1.587	1.542	1.503	1.565	1.538	1.664	1.641	1.62	1.656	1.597	1.647	1.604	1.597	1.569	1.523	1.551	1.477	0.079	1.631	1.657	1.617	1.606	1.583	1.605	1.615	1.583	1.601	1.478	1.595	1.652	1.663	1.647	1.613	1.604	1.615	1.576	1.588	1.576	1.605	1.64	1.613	1.663	1.671	1.646	1.62	1.623	1.62	1.632	1.64	1.588	1.573	1.552	1.574	1.663	1.644	1.636	1.458	1.614	1.602	1.608	1.594	1.565	1.542	0.086	1.654	1.728	1.58	1.657	1.616	1.624	1.613	1.5	1.613	1.577	1.547	1.57	1.626	1.676	1.692	1.658	1.696	1.62	1.597	1.645	1.612	1.577	1.524	1.61	1.592	
171900s	1.61	1.676	1.496	1.671	1.39	1.558	1.498	1.589	1.545	1.505	1.566	1.534	1.665	1.641	1.622	1.657	1.598	1.647	1.604	1.597	1.57	1.523	1.55	1.476	0.079	1.63	1.657	1.617	1.604	1.583	1.604	1.613	1.582	1.599	1.474	1.594	1.653	1.662	1.647	1.613	1.602	1.615	1.573	1.587	1.576	1.602	1.638	1.612	1.662	1.67	1.645	1.62	1.622	1.62	1.631	1.638	1.588	1.571	1.55	1.572	1.664	1.644	1.636	1.458	1.614	1.6	1.606	1.592	1.563	1.538	0.086	1.653	1.726	1.579	1.656	1.615	1.622	1.61	1.488	1.609	1.574	1.542	1.565	1.625	1.678	1.693	1.66	1.697	1.623	1.6	1.647	1.614	1.579	1.528	1.612	1.595	
172800s	1.609	1.676	1.496	1.671	1.392	1.56	1.5	1.591	1.544	1.506	1.567	1.53	1.665	1.641	1.621	1.657	1.598	1.648	1.605	1.597	1.57	1.523	1.551	1.478	0.079	1.631	1.657	1.624	1.607	1.586	1.608	1.617	1.584	1.604	1.486	1.598	1.654	1.663	1.647	1.613	1.603	1.616	1.575	1.587	1.576	1.604	1.64	1.613	1.662	1.67	1.645	1.62	1.621	1.621	1.632	1.638	1.586	1.57	1.548	1.569	1.666	1.644	1.636	1.459	1.615	1.603	1.61	1.594	1.565	1.542	0.086	1.655	1.726	1.58	1.656	1.615	1.622	1.611	1.492	1.61	1.574	1.544	1.567	1.626	1.676	1.692	1.658	1.696	1.62	1.599	1.646	1.613	1.578	1.526	1.612	1.593	
173700s	1.607	1.677	1.495	1.671	1.391	1.559	1.499	1.59	1.545	1.505	1.565	1.524	1.663	1.639	1.611	1.653	1.592	1.645	1.599	1.594	1.567	1.521	1.547	1.472	0.078	1.631	1.659	1.625	1.607	1.586	1.608	1.617	1.585	1.603	1.483	1.598	1.657	1.664	1.649	1.614	1.607	1.617	1.578	1.588	1.577	1.606	1.639	1.614	1.663	1.671	1.647	1.62	1.622	1.622	1.633	1.64	1.588	1.575	1.553	1.577	1.667	1.644	1.638	1.459	1.616	1.603	1.609	1.594	1.566	1.544	0.086	1.655	1.726	1.581	1.656	1.614	1.622	1.608	1.483	1.608	1.571	1.54	1.561	1.624	1.676	1.693	1.66	1.696	1.624	1.601	1.65	1.615	1.579	1.53	1.613	1.6	
174600s	1.604	1.675	1.494	1.671	1.39	1.558	1.496	1.589	1.543	1.503	1.565	1.519	1.663	1.641	1.619	1.656	1.597	1.647	1.603	1.597	1.569	1.523	1.551	1.479	0.079	1.631	1.658	1.628	1.607	1.586	1.607	1.618	1.586	1.605	1.49	1.601	1.656	1.663	1.648	1.615	1.609	1.618	1.584	1.589	1.58	1.611	1.646	1.618	1.663	1.669	1.647	1.62	1.622	1.621	1.631	1.639	1.587	1.572	1.551	1.573	1.665	1.643	1.636	1.459	1.614	1.601	1.606	1.593	1.564	1.54	0.086	1.654	1.726	1.581	1.657	1.616	1.623	1.611	1.489	1.61	1.574	1.542	1.565	1.626	1.673	1.692	1.657	1.697	1.62	1.599	1.644	1.611	1.579	1.523	1.612	1.59	
175500s	1.604	1.677	1.496	1.671	1.392	1.558	1.496	1.59	1.543	1.503	1.562	1.513	1.663	1.641	1.61	1.653	1.591	1.645	1.597	1.595	1.566	1.519	1.546	1.472	0.078	1.631	1.658	1.628	1.605	1.585	1.607	1.617	1.585	1.601	1.48	1.597	1.658	1.665	1.649	1.615	1.609	1.618	1.582	1.59	1.579	1.61	1.644	1.617	1.663	1.669	1.647	1.62	1.62	1.62	1.631	1.639	1.587	1.57	1.549	1.571	1.666	1.645	1.638	1.459	1.615	1.602	1.608	1.594	1.566	1.541	0.086	1.654	1.726	1.582	1.656	1.614	1.621	1.609	1.483	1.609	1.572	1.539	1.561	1.624	1.673	1.692	1.658	1.696	1.621	1.6	1.647	1.614	1.579	1.528	1.615	1.596	
Date of measurement: 2015-01-08/Time of measurement: 13:23:50
