157500s	1.695	1.693	1.671	1.508	1.67	1.691	1.613	1.674	1.667	1.614	1.652	1.671	1.649	1.649	1.622	1.619	1.642	1.606	1.62	1.63	1.609	1.623	1.53	1.7	1.697	1.702	1.663	1.616	1.638	1.663	1.632	1.618	1.429	1.619	1.627	1.623	1.68	1.656	1.66	1.628	1.689	1.653	1.628	1.64	1.612	1.615	1.65	1.652	1.655	1.701	1.684	1.606	1.639	1.683	1.622	1.617	1.612	1.636	0.088	1.628	1.644	1.706	1.683	1.622	1.675	1.643	1.594	1.624	1.598	1.653	0.087	0.086	1.726	1.682	1.63	1.628	1.64	1.699	1.655	1.617	1.65	0.086	0.087	1.661	1.665	1.736	0.085	1.684	0.087	1.739	1.693	1.669	1.702	0.086	0.085	1.654	
158400s	1.695	1.694	1.672	1.51	1.673	1.692	1.615	1.675	1.668	1.615	1.653	1.671	1.649	1.65	1.623	1.62	1.644	1.607	1.622	1.63	1.609	1.624	1.53	1.702	1.697	1.701	1.663	1.616	1.638	1.662	1.632	1.618	1.43	1.618	1.626	1.622	1.679	1.656	1.659	1.628	1.689	1.652	1.628	1.64	1.611	1.615	1.649	1.651	1.656	1.701	1.683	1.606	1.64	1.683	1.623	1.617	1.611	1.636	0.088	1.629	1.646	1.707	1.683	1.622	1.678	1.643	1.596	1.624	1.602	1.653	0.087	0.086	1.729	1.684	1.63	1.628	1.641	1.701	1.656	1.617	1.65	0.086	0.087	1.662	1.664	1.737	0.085	1.683	0.087	1.739	1.694	1.67	1.702	0.086	0.085	1.654	
159300s	1.696	1.692	1.671	1.509	1.67	1.691	1.613	1.674	1.665	1.612	1.65	1.67	1.65	1.65	1.624	1.62	1.644	1.607	1.621	1.63	1.609	1.624	1.53	1.702	1.699	1.703	1.663	1.615	1.637	1.662	1.631	1.619	1.429	1.619	1.626	1.62	1.681	1.656	1.659	1.628	1.688	1.652	1.628	1.64	1.61	1.615	1.649	1.651	1.658	1.702	1.684	1.606	1.64	1.684	1.624	1.618	1.611	1.637	0.088	1.631	1.647	1.707	1.683	1.624	1.678	1.645	1.596	1.625	1.608	1.653	0.087	0.086	1.729	1.684	1.631	1.628	1.642	1.701	1.656	1.618	1.65	0.086	0.087	1.662	1.666	1.737	0.085	1.683	0.087	1.74	1.694	1.671	1.702	0.086	0.085	1.653	
160200s	1.696	1.693	1.671	1.509	1.671	1.692	1.614	1.674	1.667	1.614	1.652	1.671	1.65	1.65	1.623	1.62	1.642	1.608	1.621	1.63	1.609	1.624	1.531	1.702	1.699	1.702	1.663	1.615	1.636	1.662	1.631	1.618	1.43	1.618	1.626	1.62	1.681	1.656	1.659	1.627	1.687	1.653	1.627	1.64	1.611	1.615	1.649	1.649	1.657	1.702	1.684	1.606	1.64	1.685	1.623	1.618	1.612	1.637	0.088	1.631	1.646	1.706	1.683	1.623	1.675	1.644	1.595	1.624	1.608	1.653	0.087	0.086	1.728	1.684	1.631	1.627	1.641	1.701	1.655	1.618	1.651	0.086	0.087	1.662	1.665	1.736	0.085	1.682	0.087	1.741	1.693	1.67	1.702	0.086	0.085	1.652	
161100s	1.696	1.693	1.672	1.511	1.671	1.692	1.614	1.675	1.668	1.614	1.652	1.669	1.65	1.65	1.624	1.621	1.643	1.607	1.622	1.63	1.61	1.625	1.532	1.702	1.699	1.701	1.663	1.617	1.637	1.663	1.631	1.619	1.431	1.618	1.626	1.62	1.681	1.656	1.66	1.63	1.688	1.653	1.628	1.64	1.611	1.616	1.649	1.649	1.657	1.702	1.684	1.608	1.64	1.683	1.623	1.618	1.611	1.637	0.088	1.631	1.647	1.705	1.684	1.625	1.675	1.645	1.596	1.625	1.612	1.654	0.087	0.086	1.728	1.683	1.631	1.629	1.641	1.702	1.655	1.618	1.651	0.086	0.087	1.663	1.666	1.738	0.085	1.685	0.087	1.742	1.695	1.673	1.704	0.086	0.085	1.653	
162000s	1.696	1.693	1.671	1.511	1.672	1.692	1.615	1.674	1.668	1.615	1.652	1.67	1.649	1.649	1.622	1.62	1.643	1.605	1.621	1.63	1.61	1.625	1.532	1.703	1.698	1.7	1.661	1.616	1.637	1.662	1.632	1.618	1.431	1.619	1.626	1.622	1.681	1.655	1.658	1.628	1.688	1.652	1.628	1.64	1.612	1.616	1.649	1.651	1.657	1.701	1.682	1.607	1.64	1.684	1.624	1.618	1.612	1.637	0.088	1.634	1.647	1.705	1.682	1.623	1.676	1.644	1.596	1.624	1.613	1.653	0.087	0.086	1.728	1.682	1.63	1.628	1.642	1.7	1.656	1.617	1.651	0.086	0.087	1.662	1.666	1.735	0.085	1.684	0.087	1.74	1.696	1.672	1.704	0.086	0.085	1.653	
162900s	1.697	1.695	1.673	1.513	1.673	1.693	1.615	1.676	1.669	1.617	1.652	1.67	1.651	1.651	1.624	1.622	1.644	1.608	1.621	1.63	1.609	1.625	1.532	1.703	1.7	1.702	1.663	1.617	1.638	1.663	1.631	1.62	1.431	1.618	1.625	1.623	1.683	1.657	1.66	1.629	1.688	1.653	1.627	1.641	1.611	1.616	1.647	1.65	1.659	1.702	1.684	1.607	1.64	1.685	1.623	1.619	1.611	1.636	0.088	1.635	1.649	1.706	1.684	1.625	1.676	1.645	1.595	1.625	1.615	1.652	0.087	0.086	1.729	1.683	1.632	1.629	1.642	1.701	1.655	1.619	1.651	0.086	0.087	1.663	1.668	1.738	0.085	1.685	0.087	1.741	1.694	1.674	1.704	0.086	0.085	1.652	
163800s	1.696	1.694	1.673	1.513	1.672	1.693	1.616	1.675	1.669	1.617	1.652	1.671	1.651	1.651	1.624	1.622	1.645	1.611	1.623	1.631	1.611	1.627	1.533	1.707	1.699	1.702	1.663	1.616	1.637	1.662	1.632	1.619	1.432	1.619	1.626	1.625	1.683	1.656	1.659	1.629	1.689	1.653	1.628	1.64	1.612	1.617	1.648	1.651	1.659	1.702	1.683	1.607	1.64	1.685	1.624	1.619	1.612	1.637	0.088	1.635	1.649	1.707	1.683	1.625	1.681	1.646	1.598	1.626	1.623	1.654	0.087	0.086	1.726	1.683	1.631	1.629	1.642	1.702	1.656	1.619	1.652	0.086	0.087	1.664	1.668	1.737	0.085	1.685	0.087	1.742	1.695	1.674	1.703	0.086	0.085	1.651	
164700s	1.695	1.693	1.671	1.513	1.672	1.692	1.615	1.675	1.669	1.615	1.653	1.67	1.65	1.651	1.623	1.621	1.645	1.61	1.623	1.631	1.61	1.626	1.533	1.705	1.699	1.702	1.661	1.616	1.638	1.662	1.632	1.619	1.432	1.619	1.626	1.625	1.681	1.655	1.658	1.629	1.688	1.653	1.628	1.64	1.612	1.616	1.649	1.651	1.66	1.702	1.683	1.607	1.64	1.684	1.624	1.619	1.611	1.636	0.088	1.635	1.648	1.707	1.682	1.624	1.682	1.647	1.598	1.626	1.626	1.654	0.087	0.086	1.725	1.683	1.63	1.628	1.642	1.701	1.656	1.619	1.651	0.086	0.087	1.663	1.667	1.738	0.085	1.685	0.087	1.742	1.696	1.675	1.705	0.086	0.085	1.65	
165600s	1.696	1.694	1.673	1.513	1.672	1.692	1.614	1.674	1.668	1.614	1.651	1.67	1.65	1.651	1.624	1.622	1.644	1.608	1.621	1.63	1.609	1.626	1.534	1.703	1.699	1.703	1.663	1.616	1.638	1.663	1.632	1.619	1.432	1.62	1.627	1.626	1.681	1.655	1.66	1.629	1.688	1.654	1.628	1.64	1.611	1.616	1.649	1.651	1.658	1.702	1.685	1.607	1.641	1.684	1.623	1.619	1.611	1.636	0.088	1.637	1.648	1.707	1.684	1.625	1.679	1.646	1.597	1.625	1.624	1.654	0.087	0.086	1.726	1.684	1.631	1.629	1.643	1.703	1.656	1.619	1.653	0.086	0.087	1.664	1.667	1.737	0.085	1.685	0.087	1.74	1.695	1.675	1.703	0.086	0.085	1.648	
166500s	1.698	1.695	1.673	1.515	1.673	1.694	1.617	1.676	1.672	1.619	1.654	1.669	1.65	1.651	1.624	1.622	1.643	1.607	1.622	1.631	1.61	1.626	1.535	1.702	1.701	1.704	1.663	1.617	1.639	1.665	1.633	1.621	1.433	1.621	1.627	1.629	1.683	1.656	1.661	1.63	1.689	1.655	1.629	1.641	1.613	1.617	1.65	1.653	1.661	1.703	1.685	1.608	1.641	1.686	1.624	1.62	1.613	1.637	0.088	1.637	1.65	1.708	1.685	1.626	1.678	1.646	1.597	1.626	1.626	1.654	0.087	0.086	1.727	1.685	1.632	1.629	1.642	1.702	1.657	1.62	1.653	0.086	0.087	1.665	1.667	1.737	0.085	1.684	0.087	1.739	1.695	1.675	1.703	0.086	0.085	1.645	
167400s	1.697	1.694	1.672	1.514	1.672	1.693	1.616	1.675	1.671	1.619	1.653	1.669	1.651	1.651	1.624	1.621	1.643	1.607	1.62	1.63	1.609	1.625	1.534	1.7	1.7	1.703	1.664	1.617	1.638	1.664	1.632	1.62	1.433	1.619	1.626	1.628	1.685	1.657	1.661	1.63	1.69	1.655	1.629	1.64	1.612	1.617	1.648	1.652	1.661	1.703	1.684	1.608	1.64	1.686	1.624	1.62	1.612	1.637	0.088	1.638	1.651	1.709	1.684	1.625	1.681	1.648	1.597	1.625	1.628	1.654	0.087	0.086	1.728	1.684	1.632	1.628	1.643	1.703	1.657	1.62	1.653	0.086	0.087	1.665	1.668	1.738	0.085	1.684	0.087	1.74	1.695	1.676	1.703	0.086	0.085	1.646	
168300s	1.697	1.694	1.672	1.514	1.672	1.693	1.614	1.675	1.669	1.616	1.651	1.669	1.65	1.65	1.623	1.621	1.643	1.607	1.62	1.63	1.609	1.625	1.534	1.701	1.702	1.703	1.663	1.617	1.639	1.665	1.631	1.62	1.433	1.619	1.625	1.625	1.684	1.656	1.66	1.629	1.691	1.655	1.628	1.641	1.613	1.618	1.648	1.653	1.662	1.702	1.683	1.608	1.641	1.686	1.624	1.62	1.612	1.636	0.088	1.64	1.652	1.708	1.683	1.625	1.683	1.649	1.598	1.625	1.63	1.654	0.087	0.086	1.728	1.683	1.631	1.628	1.643	1.703	1.656	1.62	1.652	0.086	0.087	1.664	1.668	1.738	0.085	1.685	0.087	1.742	1.695	1.677	1.704	0.086	0.085	1.646	
169200s	1.697	1.695	1.673	1.515	1.671	1.693	1.615	1.675	1.669	1.616	1.651	1.668	1.651	1.652	1.625	1.621	1.643	1.607	1.622	1.63	1.609	1.626	1.536	1.7	1.701	1.704	1.664	1.616	1.638	1.665	1.633	1.621	1.433	1.621	1.627	1.63	1.685	1.656	1.66	1.629	1.688	1.655	1.629	1.64	1.612	1.619	1.649	1.653	1.662	1.703	1.683	1.607	1.639	1.684	1.624	1.62	1.612	1.637	0.088	1.639	1.651	1.707	1.684	1.624	1.677	1.648	1.597	1.625	1.63	1.655	0.087	0.086	1.73	1.685	1.633	1.628	1.642	1.703	1.657	1.62	1.653	0.086	0.087	1.666	1.669	1.739	0.085	1.685	0.087	1.742	1.696	1.678	1.704	0.086	0.085	1.644	
170100s	1.698	1.695	1.673	1.515	1.672	1.692	1.615	1.675	1.669	1.616	1.651	1.669	1.651	1.652	1.625	1.622	1.645	1.609	1.622	1.631	1.608	1.625	1.536	1.703	1.7	1.703	1.663	1.616	1.638	1.664	1.633	1.621	1.433	1.62	1.626	1.631	1.684	1.655	1.66	1.629	1.689	1.656	1.628	1.641	1.611	1.618	1.649	1.653	1.662	1.703	1.684	1.607	1.64	1.683	1.623	1.62	1.61	1.635	0.088	1.64	1.652	1.707	1.684	1.625	1.681	1.648	1.598	1.626	1.631	1.653	0.087	0.086	1.731	1.685	1.634	1.629	1.645	1.704	1.658	1.622	1.653	0.086	0.087	1.667	1.668	1.737	0.085	1.684	0.087	1.74	1.697	1.678	1.703	0.086	0.085	1.643	
Date of measurement: 2015-01-16/Time of measurement: 16:48:51
