157499s	1.698	1.663	1.669	1.514	1.676	1.667	1.539	1.676	1.594	1.49	1.622	1.665	1.647	1.649	1.625	1.628	1.631	1.53	1.59	1.626	1.618	1.586	1.53	1.659	1.707	1.719	1.668	1.625	1.639	1.657	1.615	1.624	1.443	1.601	1.618	1.594	1.683	1.674	1.668	1.633	1.668	1.657	1.62	1.655	1.616	1.607	1.615	1.636	1.653	1.71	1.68	1.609	1.645	1.662	1.623	1.621	1.615	1.614	1.652	1.595	1.653	1.691	1.675	1.62	1.577	1.632	1.592	1.621	1.51	1.615	1.617	0.087	1.72	1.676	1.638	1.629	1.647	1.696	1.686	1.644	1.652	1.551	1.619	1.623	1.68	1.73	1.681	1.669	1.741	1.731	1.7	1.685	1.683	1.669	1.634	1.648	
158399s	1.7	1.664	1.669	1.516	1.676	1.668	1.54	1.676	1.595	1.488	1.62	1.666	1.648	1.65	1.625	1.629	1.63	1.528	1.59	1.626	1.618	1.586	1.529	1.656	1.707	1.718	1.668	1.626	1.639	1.656	1.615	1.625	1.444	1.6	1.618	1.593	1.685	1.675	1.669	1.634	1.671	1.657	1.622	1.656	1.617	1.607	1.615	1.638	1.654	1.71	1.681	1.609	1.645	1.664	1.625	1.623	1.616	1.614	1.651	1.597	1.653	1.689	1.675	1.62	1.57	1.631	1.593	1.621	1.512	1.613	1.616	0.087	1.721	1.676	1.639	1.63	1.648	1.695	1.687	1.645	1.652	1.548	1.618	1.622	1.681	1.729	1.681	1.668	1.741	1.729	1.699	1.685	1.681	1.668	1.631	1.647	
159299s	1.701	1.664	1.671	1.517	1.676	1.67	1.539	1.676	1.597	1.489	1.621	1.666	1.648	1.65	1.626	1.63	1.631	1.531	1.59	1.627	1.618	1.586	1.53	1.658	1.707	1.718	1.668	1.626	1.638	1.657	1.614	1.625	1.445	1.599	1.618	1.592	1.685	1.674	1.668	1.634	1.669	1.657	1.621	1.655	1.617	1.606	1.613	1.637	1.653	1.709	1.68	1.608	1.643	1.661	1.622	1.622	1.616	1.613	1.651	1.596	1.655	1.689	1.676	1.62	1.566	1.631	1.591	1.62	1.512	1.61	1.614	0.087	1.723	1.676	1.64	1.63	1.648	1.698	1.687	1.646	1.654	1.552	1.619	1.624	1.68	1.729	1.681	1.668	1.74	1.728	1.697	1.684	1.681	1.667	1.631	1.646	
160199s	1.7	1.664	1.67	1.516	1.676	1.668	1.539	1.676	1.594	1.488	1.62	1.665	1.646	1.649	1.624	1.627	1.63	1.523	1.588	1.626	1.617	1.585	1.531	1.655	1.707	1.717	1.665	1.624	1.638	1.657	1.613	1.624	1.445	1.599	1.618	1.592	1.686	1.675	1.667	1.632	1.67	1.658	1.622	1.655	1.616	1.606	1.614	1.637	1.654	1.709	1.681	1.609	1.644	1.664	1.623	1.623	1.615	1.614	1.65	1.598	1.655	1.689	1.676	1.619	1.569	1.632	1.591	1.62	1.52	1.611	1.615	0.087	1.722	1.676	1.638	1.628	1.649	1.698	1.687	1.646	1.653	1.553	1.619	1.624	1.681	1.729	1.68	1.666	1.741	1.729	1.697	1.685	1.681	1.668	1.631	1.645	
161099s	1.699	1.663	1.669	1.516	1.676	1.668	1.538	1.676	1.593	1.488	1.62	1.665	1.648	1.65	1.626	1.629	1.632	1.537	1.592	1.627	1.617	1.588	1.532	1.658	1.707	1.717	1.666	1.625	1.638	1.656	1.613	1.624	1.444	1.599	1.617	1.592	1.686	1.674	1.667	1.633	1.671	1.658	1.622	1.655	1.616	1.608	1.614	1.637	1.656	1.708	1.681	1.61	1.644	1.665	1.624	1.624	1.615	1.615	1.65	1.6	1.656	1.69	1.677	1.62	1.576	1.633	1.593	1.621	1.53	1.614	1.616	0.087	1.722	1.675	1.637	1.629	1.647	1.696	1.687	1.647	1.651	1.55	1.618	1.623	1.681	1.729	1.68	1.668	1.741	1.729	1.698	1.686	1.681	1.669	1.632	1.645	
161999s	1.698	1.664	1.67	1.517	1.675	1.669	1.541	1.677	1.597	1.493	1.622	1.665	1.646	1.651	1.626	1.63	1.631	1.534	1.592	1.627	1.618	1.588	1.532	1.659	1.705	1.717	1.667	1.625	1.638	1.657	1.614	1.625	1.446	1.6	1.617	1.594	1.685	1.675	1.668	1.634	1.669	1.657	1.621	1.656	1.617	1.608	1.613	1.636	1.654	1.711	1.681	1.609	1.644	1.665	1.625	1.624	1.616	1.614	1.651	1.601	1.653	1.688	1.676	1.62	1.565	1.631	1.591	1.62	1.529	1.61	1.615	0.087	1.72	1.676	1.639	1.629	1.647	1.697	1.687	1.647	1.653	1.553	1.619	1.624	1.68	1.73	1.681	1.669	1.741	1.731	1.7	1.687	1.683	1.669	1.633	1.646	
162899s	1.699	1.665	1.671	1.519	1.677	1.67	1.541	1.677	1.597	1.494	1.622	1.665	1.648	1.651	1.626	1.629	1.632	1.539	1.593	1.628	1.619	1.589	1.533	1.665	1.706	1.717	1.666	1.624	1.637	1.656	1.612	1.624	1.445	1.599	1.616	1.593	1.686	1.674	1.667	1.633	1.668	1.657	1.62	1.655	1.616	1.607	1.612	1.637	1.655	1.709	1.681	1.609	1.644	1.666	1.624	1.623	1.615	1.614	1.65	1.601	1.656	1.691	1.677	1.621	1.577	1.633	1.593	1.621	1.541	1.613	1.615	0.087	1.721	1.675	1.638	1.629	1.647	1.697	1.686	1.646	1.651	1.551	1.618	1.624	1.681	1.73	1.681	1.669	1.741	1.732	1.699	1.688	1.683	1.67	1.633	1.646	
163799s	1.697	1.664	1.67	1.519	1.675	1.669	1.539	1.676	1.596	1.492	1.622	1.662	1.647	1.651	1.626	1.63	1.632	1.54	1.594	1.627	1.618	1.589	1.533	1.663	1.706	1.717	1.666	1.624	1.637	1.656	1.613	1.623	1.445	1.599	1.617	1.592	1.686	1.675	1.667	1.634	1.671	1.656	1.621	1.655	1.616	1.607	1.614	1.637	1.656	1.71	1.681	1.61	1.644	1.665	1.624	1.622	1.615	1.614	1.651	1.602	1.656	1.69	1.676	1.622	1.577	1.633	1.593	1.62	1.548	1.614	1.616	0.087	1.719	1.675	1.637	1.629	1.646	1.695	1.686	1.645	1.649	1.547	1.619	1.623	1.68	1.729	1.68	1.668	1.74	1.729	1.697	1.685	1.679	1.667	1.631	1.641	
164699s	1.697	1.662	1.668	1.518	1.674	1.665	1.536	1.674	1.593	1.486	1.619	1.66	1.647	1.649	1.624	1.629	1.63	1.526	1.588	1.626	1.618	1.586	1.532	1.658	1.706	1.717	1.666	1.624	1.637	1.655	1.61	1.624	1.447	1.598	1.616	1.589	1.686	1.674	1.667	1.633	1.668	1.657	1.62	1.655	1.618	1.607	1.612	1.636	1.656	1.71	1.68	1.61	1.645	1.666	1.624	1.625	1.617	1.615	1.652	1.603	1.655	1.689	1.675	1.62	1.573	1.633	1.592	1.62	1.55	1.613	1.615	0.087	1.72	1.675	1.638	1.628	1.647	1.696	1.686	1.646	1.652	1.549	1.619	1.623	1.682	1.729	1.681	1.669	1.742	1.729	1.697	1.687	1.682	1.668	1.633	1.643	
165599s	1.698	1.666	1.671	1.521	1.678	1.67	1.541	1.677	1.599	1.491	1.621	1.661	1.646	1.65	1.626	1.629	1.631	1.527	1.589	1.627	1.617	1.586	1.533	1.658	1.706	1.719	1.666	1.625	1.639	1.656	1.614	1.625	1.447	1.6	1.617	1.598	1.686	1.675	1.668	1.633	1.672	1.657	1.621	1.655	1.617	1.607	1.614	1.638	1.656	1.71	1.679	1.609	1.644	1.663	1.622	1.624	1.614	1.613	1.65	1.603	1.657	1.692	1.675	1.622	1.581	1.634	1.593	1.621	1.556	1.613	1.616	0.087	1.72	1.677	1.639	1.629	1.65	1.699	1.688	1.649	1.654	1.555	1.62	1.626	1.68	1.729	1.68	1.668	1.741	1.727	1.697	1.687	1.679	1.666	1.632	1.641	
166499s	1.699	1.665	1.671	1.521	1.676	1.668	1.54	1.677	1.597	1.491	1.621	1.66	1.646	1.648	1.624	1.628	1.629	1.521	1.587	1.626	1.617	1.586	1.534	1.656	1.708	1.718	1.667	1.625	1.638	1.655	1.613	1.626	1.447	1.6	1.618	1.597	1.688	1.674	1.668	1.634	1.672	1.657	1.621	1.655	1.617	1.608	1.614	1.638	1.658	1.71	1.68	1.609	1.643	1.663	1.622	1.624	1.615	1.614	1.651	1.604	1.659	1.693	1.675	1.623	1.584	1.635	1.594	1.622	1.563	1.615	1.617	0.087	1.723	1.677	1.639	1.63	1.649	1.7	1.687	1.649	1.654	1.557	1.621	1.627	1.681	1.729	1.681	1.667	1.741	1.726	1.695	1.687	1.678	1.667	1.631	1.639	
167399s	1.698	1.665	1.67	1.521	1.676	1.667	1.538	1.677	1.595	1.488	1.62	1.66	1.647	1.649	1.625	1.628	1.629	1.519	1.586	1.627	1.617	1.585	1.534	1.653	1.708	1.719	1.667	1.626	1.638	1.656	1.615	1.627	1.447	1.602	1.618	1.601	1.688	1.675	1.669	1.634	1.674	1.658	1.622	1.656	1.618	1.61	1.618	1.64	1.657	1.71	1.681	1.611	1.644	1.665	1.623	1.625	1.616	1.615	1.652	1.605	1.659	1.693	1.676	1.623	1.586	1.636	1.595	1.623	1.572	1.619	1.619	0.087	1.721	1.678	1.64	1.63	1.65	1.7	1.687	1.65	1.654	1.556	1.621	1.626	1.681	1.73	1.682	1.669	1.741	1.727	1.696	1.687	1.679	1.667	1.631	1.638	
168299s	1.698	1.666	1.672	1.522	1.678	1.669	1.54	1.677	1.597	1.49	1.621	1.661	1.648	1.651	1.627	1.63	1.632	1.533	1.591	1.627	1.618	1.588	1.535	1.659	1.706	1.718	1.667	1.625	1.638	1.656	1.614	1.626	1.448	1.6	1.618	1.599	1.689	1.675	1.669	1.634	1.673	1.659	1.622	1.655	1.618	1.609	1.616	1.64	1.657	1.711	1.68	1.61	1.643	1.664	1.623	1.625	1.616	1.614	1.652	1.606	1.66	1.692	1.676	1.622	1.581	1.635	1.594	1.621	1.565	1.612	1.616	0.087	1.725	1.678	1.642	1.631	1.651	1.704	1.689	1.65	1.657	1.562	1.622	1.629	1.68	1.73	1.682	1.669	1.742	1.73	1.698	1.689	1.681	1.669	1.634	1.641	
169199s	1.697	1.666	1.671	1.523	1.677	1.668	1.539	1.678	1.597	1.491	1.621	1.66	1.647	1.652	1.626	1.63	1.631	1.53	1.589	1.627	1.617	1.587	1.535	1.659	1.707	1.72	1.667	1.626	1.638	1.657	1.613	1.626	1.448	1.6	1.618	1.599	1.687	1.675	1.668	1.634	1.671	1.659	1.62	1.656	1.617	1.609	1.614	1.64	1.656	1.71	1.68	1.611	1.643	1.663	1.621	1.625	1.615	1.613	1.651	1.606	1.658	1.691	1.676	1.621	1.572	1.634	1.593	1.621	1.568	1.612	1.615	0.087	1.722	1.677	1.639	1.629	1.65	1.699	1.687	1.65	1.652	1.555	1.62	1.627	1.681	1.732	1.682	1.669	1.743	1.729	1.697	1.69	1.68	1.668	1.634	1.64	
170099s	1.698	1.666	1.671	1.522	1.677	1.668	1.538	1.676	1.595	1.486	1.617	1.658	1.647	1.65	1.626	1.628	1.63	1.523	1.586	1.626	1.616	1.587	1.536	1.656	1.707	1.718	1.666	1.624	1.639	1.656	1.612	1.624	1.448	1.599	1.616	1.593	1.69	1.676	1.668	1.634	1.672	1.658	1.62	1.655	1.617	1.609	1.612	1.638	1.659	1.711	1.681	1.61	1.644	1.666	1.623	1.625	1.616	1.615	1.65	1.608	1.659	1.691	1.677	1.622	1.574	1.635	1.592	1.619	1.567	1.61	1.613	0.087	1.721	1.676	1.639	1.628	1.648	1.697	1.686	1.648	1.649	1.551	1.619	1.624	1.683	1.732	1.682	1.669	1.743	1.728	1.696	1.689	1.68	1.669	1.633	1.639	
Date of measurement: 2015-01-12/Time of measurement: 16:29:46
